Date,Store_id,Store_Type,Location_Type,Region_Code,Holiday,Discount,Order,Sales,Train,Year,Quarter,Month,MonthName,Day,Week,Weekday,DayName,Weekend,S/O
2019-06-20,216,S2,L5,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,38,S1,L3,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,164,S1,L1,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,362,S1,L3,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,185,S1,L1,R3,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,178,S3,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,187,S1,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,358,S3,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,351,S1,L4,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,346,S4,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,45,S3,L1,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,34,S1,L3,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,199,S1,L1,R4,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,180,S1,L3,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,235,S1,L1,R3,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,41,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,230,S2,L4,R4,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,188,S3,L2,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,171,S4,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,229,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,237,S2,L3,R3,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,213,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,43,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,226,S2,L5,R4,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,191,S3,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,23,S1,L1,R4,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,167,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,344,S1,L5,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,176,S4,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,339,S4,L2,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,10,S4,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,195,S4,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,215,S3,L2,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,42,S1,L4,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,161,S1,L1,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,52,S1,L1,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,162,S4,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,203,S2,L4,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,48,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,361,S1,L3,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,238,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,360,S2,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,348,S3,L1,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,37,S1,L3,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,36,S1,L3,R4,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,357,S4,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,186,S2,L5,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,183,S1,L3,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,35,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,29,S1,L4,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,27,S1,L3,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,39,S4,L1,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,11,S4,L2,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,231,S4,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,201,S4,L1,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,175,S4,L2,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,14,S3,L2,R4,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,168,S2,L3,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,174,S1,L1,R4,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,1,S1,L3,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,24,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,365,S2,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,355,S2,L4,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,198,S4,L2,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,353,S1,L3,R3,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,13,S3,L3,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,364,S2,L3,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,182,S3,L1,R1,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,232,S1,L1,R4,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,218,S1,L3,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,210,S1,L5,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,225,S1,L1,R1,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,189,S2,L3,R3,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,343,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,222,S4,L2,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,12,S1,L3,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,194,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,196,S1,L1,R3,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,32,S1,L1,R2,False,False,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,31,S1,L5,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-20,205,S1,L1,R2,False,True,,,False,2019,2,6,June,20,25,3,Thursday,Weekday,
2019-06-21,39,S4,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,306,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,230,S2,L4,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,34,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,321,S3,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,94,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,48,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,250,S2,L3,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,1,S1,L3,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,102,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,73,S3,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,345,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,118,S2,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,274,S4,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,279,S2,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,145,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,350,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,253,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,133,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,123,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,64,S3,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,357,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,83,S2,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,168,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,209,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,329,S4,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,40,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,23,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,47,S4,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,213,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,147,S4,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,289,S2,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,72,S1,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,222,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,63,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,188,S3,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,320,S2,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,198,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,132,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,300,S2,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,231,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,251,S2,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,314,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,101,S1,L4,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,265,S2,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,344,S1,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,278,S4,L1,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,36,S1,L3,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,62,S2,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,28,S3,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,146,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,178,S3,L2,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,111,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,264,S3,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,330,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,26,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,293,S2,L4,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,216,S2,L5,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,303,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,117,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,17,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,252,S3,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,311,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,169,S1,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,148,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,8,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,10,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,106,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,325,S3,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,261,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,81,S3,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,258,S2,L4,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,92,S1,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,355,S2,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,205,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,3,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,323,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,196,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,136,S2,L5,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,43,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,174,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,224,S1,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,67,S2,L5,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,88,S2,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,347,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,93,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,193,S2,L3,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,290,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,257,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,349,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,173,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,227,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,140,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,12,S1,L3,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,276,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,139,S4,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,302,S1,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,27,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,225,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,313,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,324,S1,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,42,S1,L4,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,16,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,137,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,215,S3,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,138,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,35,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,275,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,104,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,68,S1,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,110,S2,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,259,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,348,S3,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,69,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,120,S3,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,175,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,360,S2,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,291,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,186,S2,L5,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,226,S2,L5,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,176,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,312,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,141,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,135,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,143,S3,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,187,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,301,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,134,S1,L4,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,65,S1,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,263,S1,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,171,S4,L2,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,82,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,285,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,229,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,21,S3,L2,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,41,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,223,S2,L5,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,254,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,71,S2,L5,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,46,S2,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,144,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,208,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,286,S4,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,19,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,204,S4,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,4,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,328,S1,L3,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,206,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,20,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,45,S3,L1,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,255,S3,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,322,S2,L3,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,356,S3,L3,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,326,S3,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,105,S4,L2,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,30,S1,L2,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,44,S1,L3,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,262,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,80,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,66,S3,L3,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,103,S1,L3,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,119,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,70,S1,L1,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,256,S1,L2,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,197,S2,L5,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,362,S1,L3,R3,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,172,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,142,S2,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,214,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,228,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,177,S2,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,363,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,292,S1,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,185,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,277,S1,L3,R1,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,346,S4,L1,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,327,S4,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,170,S1,L1,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,122,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,121,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,232,S1,L1,R4,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,99,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,335,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,112,S1,L1,R3,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,128,S1,L2,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,22,S1,L1,R4,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,272,S2,L4,R2,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,155,S3,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,85,S4,L2,R1,False,False,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
2019-06-21,24,S1,L1,R2,False,True,,,False,2019,2,6,June,21,25,4,Friday,Weekday,
